[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T10:00:59.027Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1783ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Savannah"}}
[2025-08-13T10:01:09.998Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1558ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Cole"}}
[2025-08-13T10:01:12.053Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1490ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Savannah"}}
[2025-08-13T10:03:48.842Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 2018ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Cole"}}
[2025-08-13T10:05:24.677Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1776ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Savannah","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T10:07:30.910Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1871ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Cole"}}
[2025-08-13T10:07:32.875Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1975ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Kylie"}}
[2025-08-13T10:08:02.717Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1685ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Cole"}}
[2025-08-13T10:08:04.656Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1508ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Savannah"}}
[2025-08-13T10:11:56.544Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1677ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Cole"}}
[2025-08-13T10:12:35.541Z] CREATE on auth_sessions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 1 | Status: 201 | Time: 0ms | Old: {"session_active":true,"user_authenticated":true,"user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan"} | New: {"action":"LOGOUT","user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan","timestamp":"2025-08-13T10:12:34.229Z","session_active":false,"user_authenticated":false,"browser":"Chrome","platf...
[2025-08-13T10:12:42.331Z] CREATE on auth_sessions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 1 | Status: 201 | Time: 0ms | Old: N/A | New: {"action":"LOGIN","user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan","timestamp":"2025-08-13T10:12:39.528Z","session_active":true,"user_authenticated":true,"browser":"Chrome","platform...
[2025-08-13T10:12:46.953Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2091ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T10:13:25.318Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2219ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T10:14:54.106Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 2389ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Neha","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T10:15:04.753Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1594ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Paige","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T10:15:14.729Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1568ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Elliot","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T10:15:29.042Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/74ec782e-42b3-4785-ab6f-4d25ec174ad2 | Record ID: N/A | Status: 400 | Time: 1257ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.6,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"n nn"}],"tools":[],"toolIds":[],"emotionRecognitionEnabled":fa...
[2025-08-13T10:15:43.043Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/74ec782e-42b3-4785-ab6f-4d25ec174ad2 | Record ID: N/A | Status: 400 | Time: 1475ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.5,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"n nn"}],"tools":[],"toolIds":[],"emotionRecognitionEnabled":fa...
[2025-08-13T10:15:59.891Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/74ec782e-42b3-4785-ab6f-4d25ec174ad2 | Record ID: N/A | Status: 400 | Time: 1413ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.4,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"n nn"}],"tools":[],"toolIds":[],"emotionRecognitionEnabled":fa...
[2025-08-13T10:19:33.075Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2165ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T10:19:46.439Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1881ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4o","temperature":0.5,"maxTokens":1000,"numFastTurns":0,"messages":[],"tools":[],"toolIds":[],"emotionRecognitionEnabled":false,"thinking":{"type":"disabled"...
[2025-08-13T10:19:54.704Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1520ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4o","temperature":0.4,"maxTokens":1000,"numFastTurns":0,"messages":[],"tools":[],"toolIds":[],"emotionRecognitionEnabled":false,"thinking":{"type":"disabled"...
[2025-08-13T10:21:17.898Z] CREATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create_assistant | Record ID: create_assistant | Status: 201 | Time: 1568ms | Old: N/A | New: {"name":"Abbas","firstMessage":"Hello This is mother fuckerrrrrr.......","firstMessageMode":"assistant-speaks-first","firstMessageInterruptionsEnabled":false,"endCallMessage":"","voicemailMessage":"",...
[2025-08-13T10:22:17.085Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/cc9c515f-ea71-4415-8d6e-f9982d04850f | Record ID: N/A | Status: 200 | Time: 1718ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Elliot","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T10:22:45.478Z] CREATE on outbound_calls by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /campaigns | Record ID: campaigns | Status: 201 | Time: 3447ms | Old: N/A | New: {"name":"Abbas","phoneNumberId":"88bd70b4-2fb7-479c-b805-908b3fd6df4d","assistantId":"cc9c515f-ea71-4415-8d6e-f9982d04850f","customers":[{"name":"Darlene White","number":"+18323696945","email":"whited...
[2025-08-13T10:24:31.052Z] CREATE on outbound_calls by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /campaigns/02287615-c0dc-42e9-8cb5-f32c4f2798d7/pause | Record ID: N/A | Status: 400 | Time: 1308ms | Old: N/A | New: {}
[2025-08-13T10:24:32.737Z] READ on models by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /stats | Record ID: N/A | Status: 200 | Time: 921ms | Old: N/A | New: {"success":true,"message":"Model statistics retrieved successfully","data":{"totalRequests":1250,"totalTokens":125000,"averageResponseTime":850,"topModels":[{"model":"gpt-4o","usage":45,"provider":"op...
[2025-08-13T10:24:42.121Z] DELETE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /delete-assistant/cc9c515f-ea71-4415-8d6e-f9982d04850f | Record ID: N/A | Status: 200 | Time: 1634ms | Old: N/A | New: N/A
[2025-08-13T10:25:46.344Z] DELETE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /delete-assistant/74ec782e-42b3-4785-ab6f-4d25ec174ad2 | Record ID: N/A | Status: 200 | Time: 1676ms | Old: N/A | New: N/A
[2025-08-13T10:25:55.331Z] DELETE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /delete-assistant/0b8ea07b-84fb-47e4-b44f-abfcc7698f35 | Record ID: N/A | Status: 200 | Time: 1517ms | Old: N/A | New: N/A
[2025-08-13T11:05:17.790Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2007ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:05:38.227Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1648ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Paige","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T11:09:25.586Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2063ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:09:38.943Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1640ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:10:58.746Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1621ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:11:57.602Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1544ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:12:31.936Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1662ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:12:53.179Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1543ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:14:17.755Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1645ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:14:42.782Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1547ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:14:53.878Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1612ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:15:38.989Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1642ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:19:16.963Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1735ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"Paige","speed":1,"cachingEnabled":true,"chunkPlan":{"enabled":false}}}
[2025-08-13T11:20:10.131Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1642ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:20:28.786Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1579ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:20:35.119Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1644ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:20:51.839Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1544ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T11:21:01.154Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1646ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:04:22.294Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2096ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:04:49.917Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1482ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-13T12:16:01.881Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2127ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:16:31.413Z] CREATE on gmail by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /webhook/notification | Record ID: N/A | Status: 200 | Time: 374ms | Old: N/A | New: {"message":{"data":"eyJlbWFpbEFkZHJlc3MiOiJ0ZXN0QGV4YW1wbGUuY29tIiwiaGlzdG9yeUlkIjoiMTIzNDUifQ=="}}
[2025-08-13T12:16:51.765Z] CREATE on gmail by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /webhook/notification | Record ID: N/A | Status: 200 | Time: 354ms | Old: N/A | New: {"message":{"data":"eyJlbWFpbEFkZHJlc3MiOiJ0ZXN0QGV4YW1wbGUuY29tIiwiaGlzdG9yeUlkIjoiMTIzNDUifQ=="}}
[2025-08-13T12:17:27.667Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2063ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:18:17.316Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2071ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:20:31.274Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1378ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-13T12:47:38.331Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2167ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:47:52.902Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1442ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-13T12:47:55.217Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1268ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-13T12:53:38.224Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2156ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:53:39.852Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1627ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:56:42.352Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1624ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T12:57:13.313Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1452ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-13T12:59:23.370Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1628ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T13:01:46.653Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2096ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T13:09:10.334Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1369ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-13T13:10:08.586Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1634ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
