[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T08:09:33.366Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /0q2e9d9pclzq/config | Record ID: N/A | Status: 404 | Time: 1102ms | Old: N/A | New: {"listId":"6","appType":"lists"}
[2025-08-15T08:10:15.245Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2197ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T08:10:37.010Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1280ms | Old: N/A | New: {"name":"aa","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-d...
[2025-08-15T08:10:50.566Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /5nn8g6easku/config | Record ID: N/A | Status: 404 | Time: 1094ms | Old: N/A | New: {"listId":"5","appType":"lists"}
[2025-08-15T08:16:41.716Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2240ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T08:16:52.672Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 500 | Time: 927ms | Old: N/A | New: {"name":"aa","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-d...
[2025-08-15T08:19:34.229Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2129ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T08:19:50.237Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1230ms | Old: N/A | New: {"name":"aa","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-d...
[2025-08-15T08:20:02.377Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /ydcajfwunis/config | Record ID: N/A | Status: 200 | Time: 1578ms | Old: N/A | New: {"listId":"7","appType":"lists"}
[2025-08-15T08:20:47.996Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/ydcajfwunis | Record ID: N/A | Status: 200 | Time: 6020ms | Old: N/A | New: {"email":"anaskhana122@gmail.com","phoneNumber":"2347234723","fullName":"khan"}
[2025-08-15T11:18:52.445Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1950ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:18:58.408Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1594ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:19:14.061Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 500 | Time: 1071ms | Old: N/A | New: {"name":"sd","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-d...
[2025-08-15T11:19:17.773Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 500 | Time: 1064ms | Old: N/A | New: {"name":"sd","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-d...
[2025-08-15T11:19:19.416Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2124ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:19:43.027Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2237ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:19:47.583Z] CREATE on auth_sessions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 1 | Status: 201 | Time: 0ms | Old: N/A | New: {"action":"LOGIN","user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan","timestamp":"2025-08-15T11:19:46.496Z","session_active":true,"user_authenticated":true,"browser":"Chrome","platform...
[2025-08-15T11:19:47.881Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1589ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:19:54.544Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2327ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:20:06.142Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1592ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:20:28.124Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 500 | Time: 1065ms | Old: N/A | New: {"name":"ssadad","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webho...
[2025-08-15T11:20:45.623Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1599ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:20:51.216Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1599ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:21:13.702Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /aef968rum8d | Record ID: aef968rum8d | Status: 200 | Time: 1409ms | Old: N/A | New: {"name":"sad","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api/w...
[2025-08-15T11:21:14.544Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /aef968rum8d | Record ID: aef968rum8d | Status: 200 | Time: 1422ms | Old: N/A | New: {"name":"sad","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api/w...
[2025-08-15T11:21:25.367Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /aef968rum8d | Record ID: aef968rum8d | Status: 200 | Time: 1241ms | Old: N/A | New: {"name":"sad","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api/w...
[2025-08-15T11:21:48.412Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 500 | Time: 1057ms | Old: N/A | New: {"name":"weer","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-15T11:21:56.153Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 500 | Time: 1059ms | Old: N/A | New: {"name":"weer","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-15T11:23:38.624Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2119ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:23:44.046Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1599ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:24:46.263Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /aef968rum8d | Record ID: aef968rum8d | Status: 200 | Time: 1459ms | Old: N/A | New: {"name":"sad","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api/w...
[2025-08-15T11:25:02.248Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1582ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:25:18.329Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1359ms | Old: N/A | New: {"name":"hhh","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-15T11:26:08.607Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1578ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:26:33.450Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1061ms | Old: N/A | New: {"name":"qqq","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-15T11:26:44.368Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /9ux41z9hrbq | Record ID: 9ux41z9hrbq | Status: 200 | Time: 1417ms | Old: N/A | New: {"name":"qqq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-15T11:26:45.937Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /9ux41z9hrbq | Record ID: 9ux41z9hrbq | Status: 200 | Time: 1264ms | Old: N/A | New: {"name":"qqq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-15T11:27:17.785Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2164ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:27:43.024Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2126ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:27:54.324Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1295ms | Old: N/A | New: {"name":"qqq","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-15T11:42:58.844Z] CREATE on auth_sessions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: 1 | Status: 201 | Time: 0ms | Old: N/A | New: {"action":"LOGIN","user_id":1,"user_email":"admin@gmail.com","user_name":"Anas khan","timestamp":"2025-08-15T11:42:56.017Z","session_active":true,"user_authenticated":true,"browser":"Chrome","platform...
[2025-08-15T11:43:03.623Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2146ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T11:43:40.030Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1226ms | Old: N/A | New: {"name":"qw","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-d...
[2025-08-16T08:04:39.438Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 5179ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-16T08:05:40.979Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1641ms | Old: N/A | New: {"name":"ppp","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-16T08:05:50.174Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1665ms | Old: N/A | New: {"name":"ppp","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-16T08:06:06.937Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1400ms | Old: N/A | New: {"name":"ppp","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-16T08:12:45.716Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1409ms | Old: N/A | New: {"name":"ppp","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-16T08:13:00.504Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 2229ms | Old: N/A | New: {"name":"ppp","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"acti...
[2025-08-17T06:50:02.096Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2346ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T06:50:17.631Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1378ms | Old: N/A | New: {"name":"dfsfds","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:03:14.307Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 584ms | Old: N/A | New: {"name":"dfsfds","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:03:20.583Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 2273ms | Old: N/A | New: {"name":"dfsfds","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:03:23.465Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 3125ms | Old: N/A | New: {"name":"dfsfds","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:06:26.689Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2800ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:06:56.823Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1815ms | Old: N/A | New: {"name":"testing","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"...
[2025-08-17T07:07:45.870Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4763ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:08:00.208Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1318ms | Old: N/A | New: {"name":"testing","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"...
[2025-08-17T07:13:12.000Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /6abee3bb95d49383e23be1d3e7bbf649 | Record ID: 6abee3bb95d49383e23be1d3e7bbf649 | Status: 200 | Time: 1758ms | Old: N/A | New: {"name":"testing","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/a...
[2025-08-17T07:13:15.776Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /6abee3bb95d49383e23be1d3e7bbf649 | Record ID: 6abee3bb95d49383e23be1d3e7bbf649 | Status: 500 | Time: 3567ms | Old: N/A | New: {"name":"testing","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"...
[2025-08-17T07:13:43.721Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1814ms | Old: N/A | New: {"name":"qwqoiquoiwq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":...
[2025-08-17T07:16:07.448Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 2805ms | Old: N/A | New: {"name":"qwqoiquoiwq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":...
[2025-08-17T07:18:51.179Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 3303ms | Old: N/A | New: {"name":"qwqoiquoiwq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":...
[2025-08-17T07:22:32.803Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3366ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:23:46.043Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3514ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:24:08.030Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 2223ms | Old: N/A | New: {"name":"qwqoiquoiwq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":...
[2025-08-17T07:24:51.693Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 2563ms | Old: N/A | New: {"name":"qwqoiquoiwq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":...
[2025-08-17T07:26:09.795Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2313ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:26:26.620Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1816ms | Old: N/A | New: {"name":"qwqoiquoiwq","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":...
